Physical-AI Studio — Benchmarks (adopt / first-party / track),,,,,,,,,,
"Strategy: ADOPT the AllenAI vla-evaluation-harness (pip install vla-eval, Apache-2.0) as the sim-eval backend - it ships 14 benchmarks, Docker, 47x batch-parallel eval, and Claude Code skills to add models/benchmarks. Build FIRST-PARTY only for export-validation + real-hardware (our differentiators). TRACK real-robot boards (not locally runnable). Filter by Action / Axis / Priority. Snapshot 11 Jun 2026.",,,,,,,,,,
,,,,,,,,,,
Action,Priority,Benchmark,Capability axis,Sim/Real,In AllenAI harness?,What it measures,Why it matters / note,Hardness,Currently in repo?,
Have,-,LIBERO,Manipulation / IL,Sim,Yes,"130 language-conditioned tabletop tasks, 4 suites",Already in repo. De-facto VLA standard but SATURATED (~98%) -> not a discriminator alone,Low (saturated),Yes,
Have,-,PushT,Manipulation / IL (toy),Sim,No,2D push-to-target diffusion-policy task,"Already in repo. Good smoke test, not a SOTA benchmark",Very low,Yes,
Adopt (harness),P1,LIBERO-Pro,Robustness,Sim,Yes,LIBERO + viewpoint/lighting/object/paraphrase perturbations,THE robustness discriminator - exposes memorization (95%->collapse). Non-negotiable.,High,No -> adopt,
Adopt (harness),P1,SimplerEnv,Real-aligned sim,Sim,Yes,Digital twins of Bridge/Fractal setups,Correlates with real-world; cheap proxy for real performance,Med,No -> adopt,
Adopt (harness),P1,RoboCasa,Household scale / generalist,Sim,Yes,"Everyday kitchen tasks, large-scale",Frontier scale board ('first VLA >70%'); spans many skills,High,No -> adopt,
Adopt (harness),P1,CALVIN,Long-horizon language,Sim,Yes,"34 tasks, long instruction chains, ABC->D split",Tests real language grounding + sequential composition (LIBERO doesn't),Med-High,No -> adopt,
Adopt (harness),P2,RoboTwin 2.0,Bimanual manipulation,Sim,Yes,Dual-arm tasks,Bimanual axis; increasingly reported alongside LIBERO,High,No -> adopt,
Adopt (harness),P2,VLABench,Reasoning-heavy / long-horizon,Sim,Yes,Language-conditioned tasks w/ long-horizon reasoning,Reasoning axis - pairs with ARM models (MolmoAct2 etc.),High,No -> adopt,
Adopt (harness),P2,RLBench,Manipulation / IL+RL,Sim,Yes,"~100 hand-designed tasks, multi-cam",Classic IL/RL/multi-task; CPU sim (slower),Med,No -> adopt,
Adopt (harness),P3,ManiSkill2,RL at scale,Sim,Yes,GPU-parallel manipulation,For an RL/hybrid track; fast online RL,Med,No -> adopt,
Adopt (harness),P3,LIBERO-Mem / RoboCerebra,Memory / long-horizon,Sim,Yes,Memory-dependent + cognitive long-horizon tasks,Memory axis - pairs with MemoryVLA-style models,High,No -> adopt,
Adopt (harness),P3,MIKASA-Robo / Kinetix / FurnitureBench,Misc (memory/2D-phys/assembly),Sim,Yes / soon,"Memory, 2D physics RL, furniture assembly",Breadth; adopt opportunistically,Varies,No -> adopt,
Adopt (harness),P3,BEHAVIOR-1K,Household whole-body / long-horizon,Sim,Soon,"1,000 everyday activities (OmniGibson)",Hardest long-horizon; basis of NeurIPS challenge,Very high,No -> adopt when ready,
First-party,P1,Export-equivalence harness,Export validation,Sim+Real,No (ours),Does ONNX/OpenVINO/ExecuTorch output == PyTorch (actions + scores)?,our feature. No off-the-shelf tool does this. Core to the framework's value.,-,Build,
First-party,P2,Real-hardware eval,Real / deployment,Real,No (ours),On-robot success/throughput on our hardware,ours by necessity; harness is sim-only,-,Build/extend,
Track,-,RoboArena,Generalist real-world,Real,No,Crowd-sourced pairwise Elo,"Neutral real board; monitor, can't run locally",-,No (track),
Track,-,RoboChallenge / Table30,Generalist real-world,Real,No,Centralized 30-task real SR,Neutral real board; monitor,-,No (track),
Track,-,MolmoSpaces / -Bench,Generalist (real+sim),Both,No,Ai2's own eval under controlled variation,Separate from harness; where MolmoAct2 reports,-,No (track),
Track,-,DexBench,Dexterity / contact,Sim,No,NVIDIA-backed dexterity board (forming),No live board yet; watch it mature (RLDX-1 axis),-,No (track),
,,,,,,,,,,
Action key:,,,,,,,,,,
Adopt (harness),get via AllenAI vla-eval - no reimplementation,,,,,,,,,
First-party,build ourself - export/real-hw = our differentiator,,,,,,,,,
Track,"real board, not locally runnable - monitor",,,,,,,,,
Have,already in repo,,,,,,,,,
